Date,Open,High,Low,Close,Volume,Name
2008/06/09T00:00:00,45.5,46.470001220703125,44.91999816894531,45.83000183105469,3670700,GME
2008/06/10T00:00:00,45.65999984741211,45.91999816894531,44.34000015258789,44.630001068115234,4012400,GME
2008/06/11T00:00:00,44.599998474121094,44.68000030517578,42.5099983215332,42.5099983215332,4927900,GME
2008/06/12T00:00:00,43.09000015258789,44.81999969482422,42.54999923706055,42.91999816894531,4636900,GME
2008/06/13T00:00:00,43.529998779296875,44.77000045776367,43.52000045776367,44.5099983215332,4647100,GME
2008/06/16T00:00:00,45.59000015258789,48.529998779296875,45.459999084472656,47.939998626708984,6722300,GME
2008/06/17T00:00:00,48.16999816894531,48.27000045776367,46.13999938964844,46.86000061035156,3745000,GME
2008/06/18T00:00:00,46.43000030517578,47.52000045776367,45.79999923706055,46.650001525878906,3522300,GME
2008/06/19T00:00:00,46.529998779296875,48.0,46.209999084472656,47.939998626708984,3941400,GME
2008/06/20T00:00:00,47.4900016784668,47.4900016784668,45.41999816894531,45.41999816894531,4480600,GME
2008/06/23T00:00:00,45.439998626708984,45.93000030517578,44.630001068115234,45.7400016784668,3607000,GME
2008/06/24T00:00:00,45.4900016784668,46.61000061035156,44.95000076293945,45.400001525878906,2733000,GME
2008/06/25T00:00:00,45.93000030517578,46.970001220703125,45.45000076293945,46.02000045776367,2648600,GME
2008/06/26T00:00:00,45.40999984741211,45.40999984741211,43.439998626708984,43.529998779296875,2703900,GME
2008/06/27T00:00:00,43.529998779296875,43.970001220703125,42.709999084472656,42.83000183105469,3785400,GME
2008/06/30T00:00:00,42.5099983215332,43.15999984741211,40.27000045776367,40.400001525878906,5038900,GME
2008/07/01T00:00:00,40.04999923706055,40.86000061035156,39.25,40.75,5192700,GME
2008/07/02T00:00:00,41.0,42.40999984741211,40.310001373291016,40.40999984741211,3951200,GME
2008/07/03T00:00:00,40.439998626708984,40.9900016784668,38.31999969482422,38.779998779296875,2201200,GME
2008/07/07T00:00:00,39.02000045776367,39.869998931884766,38.75,39.36000061035156,3668600,GME
2008/07/08T00:00:00,39.0099983215332,40.81999969482422,38.11000061035156,40.709999084472656,3780400,GME
2008/07/09T00:00:00,40.900001525878906,41.459999084472656,39.290000915527344,39.380001068115234,3409700,GME
2008/07/10T00:00:00,39.310001373291016,40.2599983215332,38.5099983215332,38.91999816894531,2624800,GME
2008/07/11T00:00:00,38.4900016784668,40.5099983215332,37.619998931884766,39.279998779296875,4078900,GME
2008/07/14T00:00:00,40.04999923706055,41.0,39.7599983215332,40.27000045776367,3496300,GME
2008/07/15T00:00:00,40.099998474121094,42.63999938964844,38.630001068115234,41.209999084472656,4878200,GME
2008/07/16T00:00:00,41.349998474121094,42.880001068115234,40.52000045776367,42.75,2657100,GME
2008/07/17T00:00:00,42.75,44.7599983215332,41.88999938964844,43.33000183105469,2700700,GME
2008/07/18T00:00:00,44.849998474121094,45.45000076293945,43.150001525878906,45.25,4407300,GME
2008/07/21T00:00:00,45.279998779296875,45.790000915527344,42.83000183105469,43.04999923706055,2515500,GME
2008/07/22T00:00:00,42.65999984741211,43.939998626708984,41.68000030517578,43.439998626708984,3025700,GME
2008/07/23T00:00:00,43.400001525878906,45.540000915527344,42.83000183105469,44.22999954223633,4159500,GME
2008/07/24T00:00:00,43.7400016784668,44.459999084472656,42.380001068115234,42.560001373291016,2018300,GME
2008/07/25T00:00:00,42.900001525878906,43.31999969482422,41.34000015258789,41.540000915527344,2856400,GME
2008/07/28T00:00:00,41.459999084472656,41.54999923706055,39.4900016784668,40.58000183105469,3791600,GME
2008/07/29T00:00:00,40.58000183105469,42.0,39.84000015258789,41.5,2595200,GME
2008/07/30T00:00:00,41.720001220703125,42.29999923706055,39.630001068115234,41.02000045776367,3318900,GME
2008/07/31T00:00:00,40.5099983215332,41.970001220703125,40.380001068115234,40.5099983215332,1792200,GME
2008/08/01T00:00:00,40.88999938964844,40.88999938964844,39.06999969482422,39.83000183105469,1787400,GME
2008/08/04T00:00:00,39.75,40.0099983215332,38.81999969482422,39.43000030517578,1859300,GME
2008/08/05T00:00:00,39.779998779296875,43.060001373291016,39.779998779296875,42.900001525878906,2358700,GME
2008/08/06T00:00:00,42.599998474121094,43.5,41.68000030517578,42.779998779296875,2201400,GME
2008/08/07T00:00:00,42.40999984741211,42.40999984741211,41.279998779296875,41.41999816894531,2136600,GME
2008/08/08T00:00:00,41.220001220703125,44.439998626708984,41.189998626708984,44.220001220703125,2755000,GME
2008/08/11T00:00:00,43.720001220703125,47.689998626708984,43.470001220703125,45.77000045776367,5230700,GME
2008/08/12T00:00:00,45.59000015258789,45.59000015258789,44.709999084472656,45.150001525878906,3047100,GME
2008/08/13T00:00:00,44.9900016784668,45.0,43.400001525878906,44.209999084472656,2605200,GME
2008/08/14T00:00:00,44.31999969482422,45.0,43.34000015258789,44.43000030517578,2360000,GME
2008/08/15T00:00:00,44.75,45.130001068115234,43.029998779296875,43.209999084472656,3261000,GME
2008/08/18T00:00:00,43.47999954223633,44.36000061035156,42.470001220703125,44.18000030517578,3694400,GME
2008/08/19T00:00:00,43.95000076293945,45.02000045776367,43.2599983215332,44.040000915527344,3154600,GME
2008/08/20T00:00:00,44.4900016784668,44.4900016784668,42.7599983215332,43.52000045776367,2776600,GME
2008/08/21T00:00:00,41.56999969482422,43.86000061035156,39.900001525878906,43.47999954223633,11451200,GME
2008/08/22T00:00:00,43.9900016784668,44.75,43.29999923706055,44.15999984741211,2681500,GME
2008/08/25T00:00:00,43.66999816894531,44.150001525878906,42.79999923706055,43.2599983215332,2159400,GME
2008/08/26T00:00:00,43.11000061035156,43.22999954223633,42.099998474121094,43.11000061035156,3206400,GME
2008/08/27T00:00:00,43.099998474121094,43.650001525878906,42.83000183105469,43.099998474121094,1775200,GME
2008/08/28T00:00:00,43.2599983215332,44.290000915527344,43.2599983215332,44.09000015258789,1710700,GME
2008/08/29T00:00:00,44.0,44.75,43.63999938964844,43.869998931884766,1683700,GME
2008/09/02T00:00:00,44.34000015258789,46.22999954223633,44.34000015258789,45.380001068115234,3786500,GME
2008/09/03T00:00:00,45.459999084472656,45.5,43.63999938964844,43.900001525878906,2268500,GME
2008/09/04T00:00:00,43.5,44.560001373291016,43.22999954223633,43.93000030517578,2981900,GME
2008/09/05T00:00:00,43.5099983215332,44.099998474121094,42.380001068115234,43.630001068115234,2661000,GME
2008/09/08T00:00:00,44.27000045776367,46.36000061035156,43.20000076293945,44.279998779296875,3645700,GME
2008/09/09T00:00:00,44.540000915527344,45.189998626708984,43.060001373291016,43.54999923706055,2833500,GME
2008/09/10T00:00:00,43.54999923706055,44.25,42.380001068115234,42.7599983215332,2449200,GME
2008/09/11T00:00:00,42.04999923706055,42.900001525878906,41.529998779296875,42.70000076293945,2379800,GME
2008/09/12T00:00:00,42.08000183105469,42.08000183105469,40.40999984741211,41.209999084472656,3308000,GME
2008/09/15T00:00:00,39.310001373291016,41.65999984741211,38.25,38.900001525878906,4202500,GME
2008/09/16T00:00:00,38.02000045776367,40.630001068115234,37.63999938964844,40.08000183105469,3547600,GME
2008/09/17T00:00:00,39.529998779296875,39.97999954223633,37.45000076293945,37.599998474121094,4964200,GME
2008/09/18T00:00:00,38.209999084472656,38.97999954223633,35.02000045776367,38.4900016784668,6436400,GME
2008/09/19T00:00:00,40.61000061035156,41.61000061035156,37.0,37.70000076293945,5820700,GME
2008/09/22T00:00:00,37.93000030517578,37.93000030517578,36.08000183105469,36.279998779296875,3003100,GME
2008/09/23T00:00:00,36.4900016784668,36.869998931884766,34.52000045776367,34.939998626708984,3489300,GME
2008/09/24T00:00:00,35.029998779296875,35.029998779296875,33.290000915527344,34.599998474121094,4609100,GME
2008/09/25T00:00:00,35.029998779296875,37.0,34.779998779296875,36.040000915527344,3211200,GME
2008/09/26T00:00:00,35.25,36.25,34.900001525878906,36.15999984741211,1875600,GME
2008/09/29T00:00:00,36.380001068115234,36.63999938964844,32.79999923706055,34.20000076293945,4342000,GME
2008/09/30T00:00:00,34.939998626708984,35.0,33.68000030517578,34.209999084472656,2708100,GME
2008/10/01T00:00:00,33.869998931884766,36.2400016784668,33.869998931884766,36.040000915527344,3617100,GME
2008/10/02T00:00:00,36.0,36.25,34.9900016784668,35.810001373291016,3666400,GME
2008/10/03T00:00:00,36.45000076293945,38.41999816894531,34.97999954223633,35.279998779296875,4095400,GME
2008/10/06T00:00:00,33.900001525878906,34.4900016784668,31.25,34.11000061035156,4195400,GME
2008/10/07T00:00:00,34.0099983215332,34.900001525878906,30.709999084472656,30.75,3789900,GME
2008/10/08T00:00:00,29.56999969482422,31.270000457763672,29.280000686645508,30.209999084472656,6024200,GME
2008/10/09T00:00:00,30.56999969482422,31.940000534057617,28.81999969482422,29.09000015258789,3094400,GME
2008/10/10T00:00:00,26.979999542236328,30.170000076293945,26.389999389648438,29.100000381469727,4266900,GME
2008/10/13T00:00:00,31.610000610351562,33.58000183105469,30.3700008392334,33.52000045776367,2973200,GME
2008/10/14T00:00:00,34.9900016784668,36.84000015258789,29.479999542236328,30.360000610351562,4348100,GME
2008/10/15T00:00:00,30.15999984741211,30.170000076293945,27.700000762939453,27.729999542236328,2614300,GME
2008/10/16T00:00:00,28.329999923706055,31.25,27.219999313354492,30.809999465942383,4876200,GME
2008/10/17T00:00:00,30.079999923706055,33.040000915527344,29.889999389648438,31.84000015258789,3751900,GME
2008/10/20T00:00:00,32.220001220703125,33.95000076293945,31.440000534057617,33.189998626708984,2295700,GME
2008/10/21T00:00:00,33.20000076293945,33.52000045776367,30.219999313354492,30.459999084472656,2883800,GME
2008/10/22T00:00:00,30.3700008392334,30.40999984741211,26.860000610351562,28.229999542236328,2785900,GME
2008/10/23T00:00:00,27.989999771118164,28.690000534057617,25.209999084472656,27.06999969482422,3425500,GME
2008/10/24T00:00:00,24.280000686645508,26.440000534057617,24.09000015258789,25.729999542236328,2526900,GME
2008/10/27T00:00:00,25.290000915527344,26.68000030517578,25.0,25.209999084472656,1837700,GME
2008/10/28T00:00:00,25.969999313354492,28.90999984741211,24.510000228881836,28.90999984741211,2603300,GME
2008/10/29T00:00:00,28.479999542236328,31.299999237060547,27.700000762939453,29.43000030517578,3074200,GME
2008/10/30T00:00:00,30.459999084472656,31.469999313354492,29.290000915527344,29.43000030517578,2234300,GME
2008/10/31T00:00:00,27.84000015258789,28.899999618530273,26.520000457763672,27.389999389648438,4549700,GME
2008/11/03T00:00:00,27.780000686645508,27.780000686645508,26.530000686645508,26.969999313354492,3228300,GME
2008/11/04T00:00:00,27.510000228881836,28.0,27.170000076293945,27.75,2673700,GME
2008/11/05T00:00:00,27.350000381469727,27.350000381469727,25.18000030517578,25.280000686645508,2306400,GME
2008/11/06T00:00:00,25.049999237060547,25.479999542236328,23.530000686645508,23.809999465942383,3117800,GME
2008/11/07T00:00:00,24.059999465942383,25.290000915527344,23.959999084472656,25.100000381469727,2931200,GME
2008/11/10T00:00:00,25.729999542236328,26.459999084472656,24.059999465942383,24.479999542236328,1652900,GME
2008/11/11T00:00:00,24.1299991607666,24.34000015258789,23.100000381469727,23.40999984741211,1815400,GME
2008/11/12T00:00:00,21.93000030517578,22.31999969482422,21.15999984741211,22.040000915527344,3005900,GME
2008/11/13T00:00:00,21.809999465942383,24.899999618530273,21.200000762939453,24.829999923706055,2974800,GME
2008/11/14T00:00:00,24.34000015258789,26.1299991607666,23.280000686645508,23.280000686645508,4434300,GME
2008/11/17T00:00:00,23.260000228881836,24.25,22.700000762939453,22.75,2699300,GME
2008/11/18T00:00:00,22.739999771118164,23.290000915527344,21.469999313354492,22.209999084472656,2749000,GME
2008/11/19T00:00:00,22.100000381469727,22.469999313354492,20.309999465942383,20.559999465942383,3524000,GME
2008/11/20T00:00:00,19.1200008392334,19.989999771118164,16.90999984741211,17.5,8516500,GME
2008/11/21T00:00:00,18.670000076293945,18.670000076293945,16.969999313354492,17.979999542236328,5970600,GME
2008/11/24T00:00:00,18.329999923706055,20.559999465942383,17.75,20.209999084472656,4358900,GME
2008/11/25T00:00:00,20.610000610351562,21.649999618530273,19.81999969482422,20.670000076293945,3414100,GME
2008/11/26T00:00:00,20.260000228881836,22.15999984741211,19.809999465942383,22.0,3784400,GME
2008/11/28T00:00:00,22.0,22.5,21.309999465942383,21.850000381469727,873100,GME
2008/12/01T00:00:00,21.649999618530273,21.649999618530273,19.100000381469727,19.350000381469727,4010300,GME
2008/12/02T00:00:00,19.610000610351562,19.950000762939453,18.549999237060547,19.010000228881836,3342500,GME
2008/12/03T00:00:00,18.5,19.75,18.100000381469727,18.850000381469727,4272000,GME
2008/12/04T00:00:00,18.459999084472656,21.209999084472656,18.010000228881836,20.18000030517578,3559700,GME
2008/12/05T00:00:00,20.15999984741211,21.639999389648438,19.030000686645508,21.270000457763672,4049100,GME
2008/12/08T00:00:00,22.3799991607666,25.100000381469727,21.770000457763672,25.0,4878900,GME
2008/12/09T00:00:00,24.399999618530273,25.0,22.850000381469727,23.229999542236328,5210200,GME
2008/12/10T00:00:00,22.760000228881836,24.299999237060547,21.969999313354492,24.09000015258789,4422800,GME
2008/12/11T00:00:00,23.8799991607666,24.739999771118164,22.540000915527344,22.84000015258789,3203700,GME
2008/12/12T00:00:00,22.1200008392334,24.479999542236328,22.1200008392334,24.1299991607666,2938200,GME
2008/12/15T00:00:00,24.190000534057617,24.670000076293945,22.540000915527344,23.1200008392334,2288100,GME
2008/12/16T00:00:00,23.5,25.899999618530273,23.459999084472656,25.690000534057617,3337200,GME
2008/12/17T00:00:00,25.049999237060547,26.510000228881836,24.579999923706055,25.670000076293945,3336600,GME
2008/12/18T00:00:00,25.770000457763672,26.049999237060547,23.84000015258789,24.389999389648438,3238400,GME
2008/12/19T00:00:00,24.729999542236328,25.18000030517578,24.100000381469727,24.600000381469727,2475900,GME
2008/12/22T00:00:00,24.850000381469727,24.850000381469727,22.420000076293945,23.139999389648438,2106800,GME
2008/12/23T00:00:00,23.540000915527344,23.549999237060547,21.969999313354492,22.18000030517578,1794900,GME
2008/12/24T00:00:00,21.969999313354492,23.389999389648438,21.969999313354492,23.309999465942383,762300,GME
2008/12/26T00:00:00,23.43000030517578,23.43000030517578,22.739999771118164,23.139999389648438,659900,GME
2008/12/29T00:00:00,23.190000534057617,23.190000534057617,21.479999542236328,21.950000762939453,2101300,GME
2008/12/30T00:00:00,21.959999084472656,22.489999771118164,21.690000534057617,22.139999389648438,1634600,GME
2008/12/31T00:00:00,22.06999969482422,22.3700008392334,21.459999084472656,21.65999984741211,2675000,GME
2009/01/02T00:00:00,21.729999542236328,23.75,21.040000915527344,23.190000534057617,3490900,GME
2009/01/05T00:00:00,23.239999771118164,24.489999771118164,23.0,23.829999923706055,3409400,GME
2009/01/06T00:00:00,24.049999237060547,24.530000686645508,23.149999618530273,23.520000457763672,3466500,GME
2009/01/07T00:00:00,23.420000076293945,23.420000076293945,22.260000228881836,22.610000610351562,2780700,GME
2009/01/08T00:00:00,24.690000534057617,26.149999618530273,23.0,25.579999923706055,10538000,GME
2009/01/09T00:00:00,25.579999923706055,26.75,24.8700008392334,26.1299991607666,4539900,GME
2009/01/12T00:00:00,25.989999771118164,26.06999969482422,24.959999084472656,25.469999313354492,3667100,GME
2009/01/13T00:00:00,25.190000534057617,25.790000915527344,24.209999084472656,24.639999389648438,3218400,GME
2009/01/14T00:00:00,24.440000534057617,24.440000534057617,23.030000686645508,23.43000030517578,4108100,GME
2009/01/15T00:00:00,23.56999969482422,24.549999237060547,22.690000534057617,23.829999923706055,5891300,GME
2009/01/16T00:00:00,24.530000686645508,24.90999984741211,23.280000686645508,24.68000030517578,3786200,GME
2009/01/20T00:00:00,24.579999923706055,24.979999542236328,22.920000076293945,23.049999237060547,3403100,GME
2009/01/21T00:00:00,23.969999313354492,24.440000534057617,22.739999771118164,24.43000030517578,2686200,GME
2009/01/22T00:00:00,24.190000534057617,25.0,23.209999084472656,24.329999923706055,3588200,GME
2009/01/23T00:00:00,24.09000015258789,26.260000228881836,23.260000228881836,25.809999465942383,4129800,GME
2009/01/26T00:00:00,25.979999542236328,27.030000686645508,25.690000534057617,26.559999465942383,4428400,GME
2009/01/27T00:00:00,26.639999389648438,27.229999542236328,25.989999771118164,26.3700008392334,2558900,GME
2009/01/28T00:00:00,27.25,28.229999542236328,27.010000228881836,28.139999389648438,2996200,GME
2009/01/29T00:00:00,27.649999618530273,27.65999984741211,26.200000762939453,26.31999969482422,2613400,GME
2009/01/30T00:00:00,26.40999984741211,26.90999984741211,24.700000762939453,24.780000686645508,3953300,GME
2009/02/02T00:00:00,24.510000228881836,25.829999923706055,24.25,25.459999084472656,2779300,GME
2009/02/03T00:00:00,25.469999313354492,25.8799991607666,24.979999542236328,25.6200008392334,2785700,GME
2009/02/04T00:00:00,25.68000030517578,26.920000076293945,25.1200008392334,25.989999771118164,2960700,GME
2009/02/05T00:00:00,25.920000076293945,27.450000762939453,25.760000228881836,27.110000610351562,2770400,GME
2009/02/06T00:00:00,27.469999313354492,28.31999969482422,27.0,28.010000228881836,2425600,GME
2009/02/09T00:00:00,27.610000610351562,28.25,27.209999084472656,27.420000076293945,1590500,GME
2009/02/10T00:00:00,27.15999984741211,27.93000030517578,26.059999465942383,26.899999618530273,3360500,GME
